Ref pages,% Com Espace,Achat digital,Adresses Livraison Affiches,CM / Monitoring,Chiffres 2025,Code campagne,Commentaires,Créations (Visuels/Radio/LED),Date de livraison (affiches),Dates,Entreprises,Facturé,Formats,Gestion,Imprimeur,Instructions de livraison envoyées,Jours restants,Lien vers visuels,Médias,Payé,Photos,Qtt à commander,Quantités,Références Campagnes,Statut,Total Campagne HT,Total Marge Agence,€ Com Espace,€ Espace,€ Impressions,€ Marge impressions,€ Radio Enregistrement,€ Total Espace HT,€ Total impressions
Cuisinella_Pont_L'évêque_juillet_Sweet_FM_30s,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€20.00,,"July 1, 2025 → July 8, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),Yes,30s,€85.00,,No,-232 jours,,Sweet FM (https://www.notion.so/Sweet-FM-11f984a7debd808f941acb8d85792173?pvs=21),Yes,No,,49,Cuisinella_Pont_L'évêque_july_Sweet_FM_30s,Terminé,€962.91,€188.74,€83.74,€644.17,,€0.00,€130.00,€727.91,
Cuisinella_Pont_L'évêque_septembre_Sweet_FM_30s,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€20.00,,"September 30, 2025 → October 7, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),Yes,30s,€85.00,,No,-141 jours,,Sweet FM (https://www.notion.so/Sweet-FM-11f984a7debd808f941acb8d85792173?pvs=21),Yes,No,,49,Cuisinella_Pont_L'évêque_september_Sweet_FM_30s,Terminé,€962.91,€188.74,€83.74,€644.17,,€0.00,€130.00,€727.91,
Cuisinella_Pont_L'évêque_avril_Le_Pays_d'Auge_1/4 page,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€80.00,,"April 4, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),Yes,1/4 page,€85.00,,No,-320 jours,,Le Pays d'Auge (https://www.notion.so/Le-Pays-d-Auge-14c984a7debd80fcb38be41213059ee1?pvs=21),Yes,No,,,Cuisinella_Pont_L'évêque_april_Le_Pays_d'Auge_1/4 page,Terminé,€504.00,€204.00,€39.00,€300.00,,€0.00,,€339.00,
Cuisinella_Pont_L'évêque_janvier_Le_Pays_d'Auge_1/4 page,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€80.00,,"January 10, 2025 → January 17, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),Yes,1/4 page,€85.00,,No,-404 jours,,Le Pays d'Auge (https://www.notion.so/Le-Pays-d-Auge-14c984a7debd80fcb38be41213059ee1?pvs=21),Yes,No,,,Cuisinella_Pont_L'évêque_january_Le_Pays_d'Auge_1/4 page,Terminé,€504.00,€204.00,€39.00,€300.00,,€0.00,,€339.00,
Cuisinella_Pont_L'évêque_juillet_Le_Pays_d'Auge_1/4 page,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€80.00,,"July 4, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),Yes,1/4 page,€85.00,,No,-229 jours,,Le Pays d'Auge (https://www.notion.so/Le-Pays-d-Auge-14c984a7debd80fcb38be41213059ee1?pvs=21),Yes,No,,,Cuisinella_Pont_L'évêque_july_Le_Pays_d'Auge_1/4 page,Terminé,€504.00,€204.00,€39.00,€300.00,,€0.00,,€339.00,
Cuisinella_Pont_L'évêque_octobre_Le_Pays_d'Auge_1/4 page,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€80.00,,"October 3, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),Yes,1/4 page,€85.00,,No,-138 jours,,Le Pays d'Auge (https://www.notion.so/Le-Pays-d-Auge-14c984a7debd80fcb38be41213059ee1?pvs=21),Yes,No,,,Cuisinella_Pont_L'évêque_october_Le_Pays_d'Auge_1/4 page,Terminé,€504.00,€204.00,€39.00,€300.00,,€0.00,,€339.00,
Cuisinella_Pont_L'évêque_janvier_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"January 8, 2025 → January 29, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),Yes,Led,€85.00,,No,-406 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,1,Cuisinella_Pont_L'évêque_january_Oxialive_led,Terminé,€597.73,€276.73,€41.73,€321.00,,€0.00,,€362.73,
Cuisinella_Pont_L'évêque_avril_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"April 1, 2025 → April 22, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),Yes,Led,€85.00,,No,-323 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,,Cuisinella_Pont_L'évêque_april_Oxialive_led,Terminé,€597.73,€276.73,€41.73,€321.00,,€0.00,,€362.73,
Cuisinella_Pont_L'évêque_juillet_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"July 1, 2025 → July 22, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),Yes,Led,€85.00,,No,-232 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,,Cuisinella_Pont_L'évêque_july_Oxialive_led,Terminé,€597.73,€276.73,€41.73,€321.00,,€0.00,,€362.73,
Cuisinella_Pont_L'évêque_octobre_Oxialive_,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"October 1, 2025 → October 21, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),Yes,,€85.00,,No,-140 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,,Cuisinella_Pont_L'évêque_october_Oxialive_,Terminé,€597.73,€276.73,€41.73,€321.00,,€0.00,,€362.73,
Cuisinella_Pont_L'évêque_avril_Comprivée_sms,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"April 1, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),No,SMS,€365.98,,No,-323 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),No,No,,5800,Cuisinella_Pont_L'évêque_april_Comprivée_sms,En cours,"€1,218.00",€464.00,€98.02,€754.00,,€0.00,,€852.02,
Cuisinella_Pont_L'évêque_octobre_Comprivée_,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"October 1, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),No,,€365.98,,No,-140 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),Yes,No,,5800,Cuisinella_Pont_L'évêque_october_Comprivée_,Reporté,"€1,218.00",€464.00,€98.02,€754.00,,€0.00,,€852.02,
Aquaplaine_janvier_Védiaud_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"January 22, 2025 → January 29, 2025",Aquaplaine (https://www.notion.so/Aquaplaine-158984a7debd809fa3ced0f39b121c7e?pvs=21),Yes,2m2,,Publitex,No,-392 jours,,Védiaud (https://www.notion.so/V-diaud-145984a7debd80148b84f83b3beb59a6?pvs=21),Yes,No,,40,Aquaplaine_january_Védiaud_2m2,Terminé,"€3,648.56",€614.76,€437.16,"€2,914.40",€119.40,€177.60,,"€3,351.56",€297.00
Leicht_janvier_Meta_smo,0.15,€184.00,,€250.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"January 13, 2025 → February 4, 2025",Leicht (https://www.notion.so/Leicht-11f984a7debd80f2960de8ba23c7a5c7?pvs=21),Yes,SMO,,,No,-401 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Leicht_january_Meta_smo,Terminé,€584.00,€400.00,€0.00,,,€0.00,,€0.00,
Leicht_mars_Meta_smo,0.15,€178.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"March 1, 2025 → March 31, 2025",Leicht (https://www.notion.so/Leicht-11f984a7debd80f2960de8ba23c7a5c7?pvs=21),Yes,SMO,,,No,-354 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Leicht_march_Meta_smo,Terminé,€528.00,€350.00,€0.00,,,€0.00,,€0.00,
Leicht_mai_Meta_smo,0.15,€176.00,,€250.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"May 1, 2025 → May 31, 2025",Leicht (https://www.notion.so/Leicht-11f984a7debd80f2960de8ba23c7a5c7?pvs=21),Yes,SMO,,,No,-293 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Leicht_may_Meta_smo,Terminé,€576.00,€400.00,€0.00,,,€0.00,,€0.00,
Leicht_juin_Meta_smo,0.15,€152.00,,€250.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"June 1, 2025 → June 30, 2025",Leicht (https://www.notion.so/Leicht-11f984a7debd80f2960de8ba23c7a5c7?pvs=21),Yes,SMO,,,No,-262 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Leicht_june_Meta_smo,Terminé,€552.00,€400.00,€0.00,,,€0.00,,€0.00,
Leicht_juillet_Meta_smo,0.15,€152.00,,€250.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"July 1, 2025 → July 31, 2025",Leicht (https://www.notion.so/Leicht-11f984a7debd80f2960de8ba23c7a5c7?pvs=21),Yes,SMO,,,No,-232 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Leicht_july_Meta_smo,Terminé,€552.00,€400.00,€0.00,,,€0.00,,€0.00,
Leicht_septembre_Meta_smo,0.15,€128.00,,€250.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"September 1, 2025 → September 30, 2025",Leicht (https://www.notion.so/Leicht-11f984a7debd80f2960de8ba23c7a5c7?pvs=21),Yes,SMO,,,No,-170 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Leicht_september_Meta_smo,Terminé,€528.00,€400.00,€0.00,,,€0.00,,€0.00,
Leicht_octobre_Meta_smo,0.15,€120.00,,€250.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"October 1, 2025 → October 31, 2025",Leicht (https://www.notion.so/Leicht-11f984a7debd80f2960de8ba23c7a5c7?pvs=21),Yes,SMO,,,No,-140 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Leicht_october_Meta_smo,En cours,€520.00,€400.00,€0.00,,,€0.00,,€0.00,
Leicht_janvier_Comprivée_site / seo,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"January 1, 2025",Leicht (https://www.notion.so/Leicht-11f984a7debd80f2960de8ba23c7a5c7?pvs=21),Yes,Site / SEO,€504.00,,No,-413 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),Yes,No,,,Leicht_january_Comprivée_site / seo,Terminé,€504.00,€504.00,€0.00,,,€0.00,,€0.00,
L'Oasis__janvier_Comprivée_sms,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"January 3, 2025 → January 3, 2025",L'Oasis  (https://www.notion.so/L-Oasis-15b984a7debd80d2b520e007d9771ab7?pvs=21),Yes,SMS,€352.71,,No,-411 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),Yes,No,,5830,L'Oasis__january_Comprivée_sms,Terminé,"€1,224.30",€466.40,€113.69,€757.90,,€0.00,,€871.59,
Cuisinella_Rouen_Centre_janvier_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€100.00,,"January 8, 2025 → January 22, 2025",Cuisinella Rouen Centre (https://www.notion.so/Cuisinella-Rouen-Centre-15b984a7debd80c49f8ae2335a35676b?pvs=21),Yes,Led,€85.00,,No,-406 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,,Cuisinella_Rouen_Centre_january_Oxialive_led,Terminé,€910.46,€268.46,€83.46,€642.00,,€0.00,,€725.46,
Cuisinella_Rouen_Centre_avril_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€100.00,,"April 1, 2025 → April 14, 2025",Cuisinella Rouen Centre (https://www.notion.so/Cuisinella-Rouen-Centre-15b984a7debd80c49f8ae2335a35676b?pvs=21),Yes,Led,€85.00,,No,-323 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,,Cuisinella_Rouen_Centre_april_Oxialive_led,Terminé,€910.46,€268.46,€83.46,€642.00,,€0.00,,€725.46,
Cuisinella_Rouen_Centre_juillet_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€100.00,,"July 1, 2025 → July 15, 2025",Cuisinella Rouen Centre (https://www.notion.so/Cuisinella-Rouen-Centre-15b984a7debd80c49f8ae2335a35676b?pvs=21),Yes,Led,€85.00,,No,-232 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,,Cuisinella_Rouen_Centre_july_Oxialive_led,Terminé,€910.46,€268.46,€83.46,€642.00,,€0.00,,€725.46,
Cuisinella_Rouen_Centre_octobre_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€100.00,,"October 1, 2025 → October 14, 2025",Cuisinella Rouen Centre (https://www.notion.so/Cuisinella-Rouen-Centre-15b984a7debd80c49f8ae2335a35676b?pvs=21),Yes,Led,€85.00,,No,-140 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,,Cuisinella_Rouen_Centre_october_Oxialive_led,Terminé,€910.46,€268.46,€83.46,€642.00,,€0.00,,€725.46,
Cuisinella_Pont_L'évêque_février_Comprivée_sms,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"February 1, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),Yes,SMS,€365.98,,No,-382 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),Yes,No,,5800,Cuisinella_Pont_L'évêque_february_Comprivée_sms,Terminé,"€1,218.00",€464.00,€98.02,€754.00,,€0.00,,€852.02,
Cuisinella_Pont_L'évêque_mai_Comprivée_sms,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"May 15, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),No,SMS,€365.98,,No,-279 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),No,No,,5800,Cuisinella_Pont_L'évêque_may_Comprivée_sms,Reporté,"€1,218.00",€464.00,€98.02,€754.00,,€0.00,,€852.02,
Cuisinella_Pont_L'évêque_juillet_Comprivée_sms,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 1, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),Yes,SMS,€365.98,,No,-232 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),No,No,,5800,Cuisinella_Pont_L'évêque_july_Comprivée_sms,Terminé,"€1,218.00",€464.00,€98.02,€754.00,,€0.00,,€852.02,
Cuisinella_Pont_L'évêque_novembre_Comprivée_sms,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"November 1, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),No,SMS,€365.98,,No,-109 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),No,No,,5800,Cuisinella_Pont_L'évêque_november_Comprivée_sms,Reporté,"€1,218.00",€464.00,€98.02,€754.00,,€0.00,,€852.02,
Cuisinella_Rouen_Centre_février_Comprivée_sms,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"February 1, 2025",Cuisinella Rouen Centre (https://www.notion.so/Cuisinella-Rouen-Centre-15b984a7debd80c49f8ae2335a35676b?pvs=21),Yes,SMS,€315.50,,No,-382 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),Yes,No,,5000,Cuisinella_Rouen_Centre_february_Comprivée_sms,Terminé,"€1,050.00",€400.00,€84.50,€650.00,,€0.00,,€734.50,
Cuisinella_Rouen_Centre_avril_Comprivée_sms,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"April 1, 2025",Cuisinella Rouen Centre (https://www.notion.so/Cuisinella-Rouen-Centre-15b984a7debd80c49f8ae2335a35676b?pvs=21),No,SMS,€315.50,,No,-323 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),No,No,,5000,Cuisinella_Rouen_Centre_april_Comprivée_sms,En cours,"€1,050.00",€400.00,€84.50,€650.00,,€0.00,,€734.50,
Cuisinella_Rouen_Centre_mai_Comprivée_sms,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"May 15, 2025",Cuisinella Rouen Centre (https://www.notion.so/Cuisinella-Rouen-Centre-15b984a7debd80c49f8ae2335a35676b?pvs=21),No,SMS,€315.50,,No,-279 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),No,No,,5000,Cuisinella_Rouen_Centre_may_Comprivée_sms,Reporté,"€1,050.00",€400.00,€84.50,€650.00,,€0.00,,€734.50,
Cuisinella_Rouen_Centre_juillet_Comprivée_sms,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 1, 2025",Cuisinella Rouen Centre (https://www.notion.so/Cuisinella-Rouen-Centre-15b984a7debd80c49f8ae2335a35676b?pvs=21),No,SMS,€315.50,,No,-232 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),No,No,,5000,Cuisinella_Rouen_Centre_july_Comprivée_sms,Reporté,"€1,050.00",€400.00,€84.50,€650.00,,€0.00,,€734.50,
Cuisinella_Rouen_Centre_novembre_Comprivée_sms,0.13,€669.63,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"October 10, 2025 → October 10, 2025",Cuisinella Rouen Centre (https://www.notion.so/Cuisinella-Rouen-Centre-15b984a7debd80c49f8ae2335a35676b?pvs=21),Yes,SMS,€412.18,,No,-131 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),No,No,,5151,Cuisinella_Rouen_Centre_october_Comprivée_sms,Terminé,"€1,081.81",€412.18,€0.00,,,€0.00,,€0.00,
L'Oasis__mars_Oxialive_led,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"March 31, 2025 → April 7, 2025",L'Oasis  (https://www.notion.so/L-Oasis-15b984a7debd80d2b520e007d9771ab7?pvs=21),Yes,Led,€150.00,,No,-324 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,4,L'Oasis__march_Oxialive_led,Terminé,€792.20,€364.20,€64.20,€428.00,,€0.00,,€492.20,
L'Oasis__juillet_Oxialive_led,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"July 1, 2025 → July 7, 2025",L'Oasis  (https://www.notion.so/L-Oasis-15b984a7debd80d2b520e007d9771ab7?pvs=21),Yes,Led,€150.00,,No,-232 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,,L'Oasis__july_Oxialive_led,Terminé,€792.20,€364.20,€64.20,€428.00,,€0.00,,€492.20,
L'Oasis__août_Oxialive_led,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"August 1, 2025 → August 8, 2025",L'Oasis  (https://www.notion.so/L-Oasis-15b984a7debd80d2b520e007d9771ab7?pvs=21),Yes,Led,€150.00,,No,-201 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,,L'Oasis__august_Oxialive_led,Terminé,€792.20,€364.20,€64.20,€428.00,,€0.00,,€492.20,
L'Oasis__août_Oxialive_led,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"August 27, 2025 → September 2, 2025",L'Oasis  (https://www.notion.so/L-Oasis-15b984a7debd80d2b520e007d9771ab7?pvs=21),Yes,Led,€150.00,,No,-175 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,,L'Oasis__august_Oxialive_led,Terminé,€792.20,€364.20,€64.20,€428.00,,€0.00,,€492.20,
L'Oasis__août_Comprivée_sms,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"August 29, 2025",L'Oasis  (https://www.notion.so/L-Oasis-15b984a7debd80d2b520e007d9771ab7?pvs=21),Yes,SMS,€352.71,,No,-173 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),Yes,No,,5830,L'Oasis__august_Comprivée_sms,Terminé,"€1,224.30",€466.40,€113.69,€757.90,,€0.00,,€871.59,
Schmidt_Bayeux_février_Autocréa_sacs à pain,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€100.00,,"February 1, 2025 → February 14, 2025",Schmidt Bayeux (https://www.notion.so/Schmidt-Bayeux-11f984a7debd80cc8e6cf58c9acc9508?pvs=21),Yes,Sacs à pain,€85.00,,No,-382 jours,,Autocréa (https://www.notion.so/Autocr-a-11f984a7debd80fab250c855d7d4acd7?pvs=21),Yes,No,,,Schmidt_Bayeux_february_Autocréa_sacs à pain,Terminé,"€1,903.73",€382.73,€197.73,"€1,521.00",,€0.00,,"€1,718.73",
Schmidt_Bayeux_février_Comprivée_sms,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"February 1, 2025",Schmidt Bayeux (https://www.notion.so/Schmidt-Bayeux-11f984a7debd80cc8e6cf58c9acc9508?pvs=21),Yes,SMS,€177.71,,No,-382 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),Yes,No,,,Schmidt_Bayeux_february_Comprivée_sms,Terminé,€921.48,€263.28,€85.57,€658.20,,€0.00,,€743.77,
Brisach_Guérande_mars_Affiouest_2m2,0.15,,AFFI OUEST : Dépôt Affi Ouest 18 rue de la Frébardière 35000 Rennes,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C-AFFI-24-1648-3,,,,"March 31, 2025 → April 7, 2025",Brisach Guérande (https://www.notion.so/Brisach-Gu-rande-12d984a7debd8033ba79ee7512aec29f?pvs=21),Yes,2m2,€150.00,Publitex,No,-324 jours,,Affiouest (https://www.notion.so/Affiouest-11f984a7debd80c790b6f3dd05253b34?pvs=21),Yes,No,32,28,Brisach_Guérande_march_Affiouest_2m2,Terminé,"€2,402.23",€569.93,€261.03,"€1,740.20",€92.10,€158.90,,"€2,001.23",€251.00
